# IncludedObjects
# Cgfs: 408, Materials: 6, Palettes: 32, Placements: 1851

[CGFs]
      0: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_glass_03x0025x04_a.cgf
    253: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_wall_straight_lightbox_b.cgf
    254: objects/buildingsets/human/lowtech/alpha/int/hab/ceiling/hab_ceiling_fan_base_01x01x01_a.cgf
    255: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_pillar_mid_02x02x06_b.cgf
    256: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomsm_wall_straight_lightbox_b.cgf
    257: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_pillar_mid_bracket_b.cgf
    258: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_vent_04x04x0050_a.cgf
    259: objects/buildingsets/hangar/asteroid/uee_hangar_asteroid_prop_cableshanging_base_04.cgf
    260: objects/buildingsets/hangar/asteroid/structures/hangar_asteroid_pirate_kit_ladder_bottom_01.cgf
    261: objects/buildingsets/hangar/asteroid/structures/hangar_asteroid_pirate_kit_ladder_2m_01.cgf
    262: objects/buildingsets/human/lowtech/prop/light/light_panel_1_b.cgf
    263: objects/buildingsets/human/lowtech/prop/light/light_wall_04_a.cgf
    264: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_fluorescent_c.cgf
    265: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
    266: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_corner_00125x0025_a.cgf
    267: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_bracket_a.cgf
    268: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_straight_00125x02_a.cgf
    269: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_025m_a.cgf
    270: objects/buildingsets/human/universal/prop/toolbox/box_toolbox_1_a_075x0375x0375.cgf
    271: objects/buildingsets/human/lowtech/prop/utilitarian/storage/storage_rack_shelf_01_a.cgf
    272: objects/buildingsets/human/lowtech/prop/utilitarian/storage/storage_rack_3_middle_a.cgf
    273: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_corner90in_02x02x04_a.cgf
    274: objects/buildingsets/human/lowtech/prop/utilitarian/storage/storage_rack_2_end_a.cgf
    275: objects/buildingsets/human/universal/prop/medical/diagnostic/diagnostic_trolley_1_a.cgf
    276: objects/buildingsets/human/lowtech/prop/utilitarian/storage/storage_rack_2_middle_a.cgf
    277: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_corner90in_01x01x04_a.cgf
    278: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_ceiling_beam_2m_a.cgf
    279: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_wall_pillar_a.cgf
    280: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_ceiling_beam_end_a.cgf
    281: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_03x0025x04_a.cgf
    282: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_pillar_l_a.cgf
    283: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_pillar_r_a.cgf
    284: objects/buildingsets/human/universal/prop/storage/bag/bag_toolbox_2_a.cgf
    285: objects/buildingsets/human/universal/prop/dressing/box/box_file_1_a.cgf
    286: objects/buildingsets/human/shop/golf/prop/storage/box/box_shoe_lid_c.cgf
    287: objects/buildingsets/human/universal/prop/maintence/tool/tool_manual_1_knife_a.cgf
    288: objects/buildingsets/human/universal/prop/dressing/box/box_file_3_a.cgf
    289: objects/buildingsets/human/shop/golf/prop/storage/box/box_shoe_stack_b.cgf
    290: objects/buildingsets/human/universal/prop/storage/box_plastic/box_plastic_grey_open_d.cgf
    291: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_open_005x005x004_red.cgf
    292: objects/buildingsets/human/universal/prop/dressing/stationery/stationery_paperstack_1_a.cgf
    293: objects/buildingsets/human/universal/prop/storage/box_plastic/box_plastic_white_005x01x008_a001.cgf
    294: objects/buildingsets/human/utilitarian/ugf/int/common/floor/util_ugf_a_floor_vent_a.cgf
    295: objects/buildingsets/human/shop/golf/prop/storage/box/box_shoe_side_open_a.cgf
    296: objects/buildingsets/human/shop/golf/prop/storage/box/box_boot_stack_b.cgf
    297: objects/buildingsets/human/shop/golf/prop/storage/box/box_shoe_open_0033x0025x0025_b.cgf
    298: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_grey.cgf
    299: objects/buildingsets/human/universal/prop/storage/tool/tool_scanner_1_a.cgf
    300: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_02x0025x04_a.cgf
    301: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_office_beam_decal_a.cgf
    302: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/ceiling/room_b_sm_refinery_ceiling_office_mid.cgf
    303: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_divider_edge.cgf
    304: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_mid_edge.cgf
    305: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_end_edge.cgf
    306: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_mid.cgf
    307: objects/buildingsets/human/utilitarian/ugf/int/stor/util_ugf_stor_floor_office_b.cgf
    308: objects/buildingsets/human/universal/prop/storage/storage_tray_1_stand_a.cgf
    309: objects/buildingsets/human/shop/golf/prop/storage/box/box_shoe_side_opened_a.cgf
    310: objects/buildingsets/human/universal/prop/storage/bag/bag_holdall_3_a.cgf
    311: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_2_005x0025x0025_a.cgf
    312: objects/buildingsets/human/universal/prop/storage/storage_tray_1_crate_a.cgf
    313: objects/buildingsets/human/lowtech/prop/furniture/shelf/shelf_rack_2_0150x0075x0250_a.cgf
    314: objects/buildingsets/human/universal/prop/storage/box_plastic/box_plastic_white_open_c001.cgf
    315: objects/buildingsets/human/universal/prop/dressing/box/box_file_2_a.cgf
    316: objects/buildingsets/human/universal/prop/storage/storage_tray_1_stand_b.cgf
    317: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_open_005x005x008_a.cgf
    318: objects/buildingsets/human/universal/prop/maintence/tool/tool_manual_1_screwdriver_b.cgf
    319: objects/buildingsets/human/lowtech/prop/tech/sensor/sensor_fire_1_a.cgf
    320: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_a.cgf
    321: objects/buildingsets/human/lowtech/prop/furniture/seat/seat_chair_office_a.cgf
    322: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_factory_1_corner-in-45_0053x0075x01_a.cgf
    323: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_factory_1_straight_02x0075x01_a.cgf
    324: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_factory_1_end_01x0075x01_a.cgf
    325: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_diagonal45in_window_end_01x02x04_c.cgf
    326: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_diagonal45_window_glass_start_02x01x04_c.cgf
    327: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_triangle_04x04x0025_a.cgf
    328: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_diagonal45in_window_mid_02x02x04_c.cgf
    329: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_diagonal45in_window_start_02x01x04_c.cgf
    330: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_diagonal45_window_glass_end_01x02x04_c.cgf
    331: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_straight_00125x01_a.cgf
    332: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_corner_00125x0050_a.cgf
    333: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/util_a_roomsm_wall_addn_001.cgf
    334: objects/buildingsets/human/lowtech/prop/furniture/cabinet/cabinet_rolling_1_a.cgf
    335: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_ceiling_beam_1m_a.cgf
    336: objects/buildingsets/human/lowtech/prop/furniture/counter/counter_factory_1_straight_01x0075x01_a.cgf
    337: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_ceiling_beam_1m_b.cgf
    338: objects/buildingsets/human/universal/prop/utensil/cup/mesh_mug_coffee_1_b.cgf
    339: objects/buildingsets/human/universal/prop/dressing/napkin/napkin_stack_1_a.cgf
    340: objects/buildingsets/human/lowtech/prop/medical/trolley/trolley_medical_1_a.cgf
    341: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_junctionbox_c.cgf
    342: objects/buildingsets/human/hightech/prop/light/lamp/lamp_desk_1_a.cgf
    343: objects/buildingsets/human/utilitarian/int/addons/decals/util_decal_gen_panel_f.cgf
    344: objects/buildingsets/human/lowtech/prop/utilitarian/utility/waste/waste_trashcan_2_busbin_a.cgf
    345: objects/buildingsets/human/brand/generic/shop/generic/shop_generic_advert_signage_sml_a.cgf
    346: objects/buildingsets/human/brand/generic/shop/refinery/refin_warning_signs/sign_info_safety_info_c.cgf
    347: objects/buildingsets/human/lowtech/prop/storage/bottle/bottle_oxygen_1_a.cgf
    348: objects/buildingsets/human/universal/prop/dressing/food/food_biscuit_1_jar_a.cgf
    349: objects/buildingsets/human/hightech/prop/trashcan/trashcan_2_a.cgf
    350: objects/buildingsets/human/brand/generic/shop/generic/shop_generic_advert_signage_sml_f.cgf
    351: objects/buildingsets/human/hightech/prop/appliance/machine/machine_coffee_3_a.cgf
    352: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_7_005x0025x0025_a.cgf
    353: objects/buildingsets/human/universal/prop/food/box/box_food_1_a.cgf
    354: objects/spaceships/ships/aegs/idris_frigate/interior/rooms_tec/tec_add_wall_2m_bin.cgf
    355: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_extractor_a.cgf
    356: objects/buildingsets/human/lowtech/prop/furniture/cabinet/cabinet_filing_1_005x005x0125_a.cgf
    357: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_075x0075x04_b.cgf
    358: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_brace_a.cgf
    359: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_end_a_01x0025x04_b.cgf
    360: objects/buildingsets/human/lowtech/prop/utilitarian/screen/screen_bar_1_a.cgf
    361: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_end_b_01x0025x04_b.cgf
    362: objects/buildingsets/human/universal/prop/dressing/stationery/stationary_notebook_1_a.cgf
    363: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_075x0025x04_b.cgf
    364: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_corner90in_window_02x02x04_b.cgf
    365: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_corner90out_window_02x02x04_b.cgf
    366: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_doorway_02x0025x04_b.cgf
    367: objects/buildingsets/human/hightech/prop/mining/mining_stool_1_a.cgf
    368: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_01x0025x04_b.cgf
    369: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_0050x0025x04_b.cgf
    370: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_end_0025x0025x04_a.cgf
    371: objects/buildingsets/human/lowtech/prop/carpet/carpet_a.cgf
    372: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_corner90_window_glass_03x04x04_b.cgf
    373: objects/buildingsets/human/universal/prop/utensil/cup/mug_coffee_1_a.cgf
    374: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_b_str_2m_a.cgf
    375: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_b_crn_90_05m_c.cgf
    376: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_str_025m_cap_a.cgf
    377: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_05m_c.cgf
    378: objects/buildingsets/human/brand/generic/shop/generic/shop_generic_advert_signage_med_i.cgf
    379: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_a_crn_90_05m_cap_c.cgf
    380: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_b_str_025m_cap_a.cgf
    381: objects/buildingsets/human/lowtech/prop/display/monitor/monitor_computer_1_a.cgf
    382: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_office_beam_decal_b.cgf
    383: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/floor/room_b_sm_refinery_floor_office_end.cgf
    384: objects/buildingsets/human/utilitarian/ugf/int/stor/util_ugf_stor_floor_office_a.cgf
    385: objects/buildingsets/human/utilitarian/ugf/int/stor/util_ugf_stor_ceiling_office_a001.cgf
    386: objects/buildingsets/human/lowtech/prop/tech/peripheral/peripheral_keyboard_1_a.cgf
    387: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_straight_00125x0050_a.cgf
    388: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_cloth_2m_a.cgf
    389: objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    390: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_bracket_a.cgf
    391: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_45_crnr_a.cgf
    392: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_str_4m_b.cgf
    393: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_doublebracket_cap_b.cgf
    394: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_b_crn_90_05m_cap_a.cgf
    395: objects/buildingsets/human/utilitarian/ugf/int/stor/util_ugf_stor_floor_office_mid_decal_a.cgf
    396: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_b_str_1m_a.cgf
    397: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_cable_straight_00125x0050_b.cgf
    398: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_b_str_025m_a.cgf
    399: objects/buildingsets/human/lowtech/prop/utilitarian/sign/sign_advert_2_16x9_screen_a.cgf
    400: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_b_crn_90_05m_a.cgf
    401: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_addon_ceiling_beam_025m_a.cgf
    402: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_45_crnr_b.cgf
    403: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_b_str_05m_a.cgf
    404: objects/buildingsets/human/utilitarian/int/pipes/util_pipe_a_45_mid_2m.cgf
    405: objects/buildingsets/human/lowtech/prop/furniture/shelf/shelf_wall_1_a.cgf
    406: objects/buildingsets/human/utilitarian/int/addons/cable_tray/util_cable_tray_b_str_2m_cap_a.cgf
    407: objects/buildingsets/human/lowtech/prop/utility/aircon/aircon_interior_3_a.cgf

[Materials]
      0: Default
      1: objects/buildingsets/human/utilitarian/ugf/util_ugf_a
      2: objects/buildingsets/human/brand/util/util_brand_a
      3: objects/buildingsets/human/utilitarian/util_a_default
      4: objects/buildingsets/human/lowtech/prop/utilitarian/utilitarian_cargo_1_a
      5: materials/lights/glows/blueglow_01

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_matte_dark_a
      1: Libs/Foundry/Records/TintPalettes/default
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_darkgreen_darkgreen_yellow
      3: Libs/Foundry/Records/TintPalettes/default<222>
      4: Libs/Foundry/Records/TintPalettes/Generic/gen_beige_burgundy_red
      5: Libs/Foundry/Records/TintPalettes/generic/gen_matte_dark_a<222>
      6: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow<333>
      7: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow
      8: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_yellow_orange
      9: Libs/Foundry/Records/TintPalettes/Generic/gen_darkgreen_grey_red_a
     10: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_orange_a
     11: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_yellow<231>
     12: Libs/Foundry/Records/TintPalettes/generic/gen_tan_grey_orange_a<323>
     13: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_orange_a<321>
     14: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_yellow_orange<211>
     15: Libs/Foundry/Records/TintPalettes/Generic/gen_darkgrey_white_orange_a
     16: Libs/Foundry/Records/TintPalettes/generic/gen_glossy_dark_a<211>
     17: Libs/Foundry/Records/TintPalettes/generic/gen_glossy_dark_a<222>
     18: Libs/Foundry/Records/TintPalettes/generic/gen_grey_orange_rust<333>
     19: Libs/Foundry/Records/TintPalettes/generic/gen_grey_yellow_orange<222>
     20: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_orange_a<232>
     21: Libs/Foundry/Records/TintPalettes/generic/gen_grey_grey_orange_a<222>
     22: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow<223>
     23: Libs/Foundry/Records/TintPalettes/Generic/gen_matte_dark_a<111>
     24: Libs/Foundry/Records/TintPalettes/Generic/gen_glossy_dark_a
     25: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_grey_orange_a
     26: Libs/Foundry/Records/TintPalettes/generic/gen_darkgrey_yellow_orange_a<133>
     27: Libs/Foundry/Records/TintPalettes/default<111>
     28: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_yellow<221>
     29: Libs/Foundry/Records/TintPalettes/Generic/gen_yellow_grey_black
     30: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_red_a<333>
     31: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_red_a<222>

[Placements]
  #0 objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_glass_03x0025x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -9.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 7]
