# IncludedObjects
# Cgfs: 54, Materials: 5, Palettes: 0, Placements: 1040

[CGFs]
      0: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
      1: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
      2: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
      3: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
      4: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
      5: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_015.cgf
      6: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
      7: objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
      8: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
      9: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_04.cgf
     10: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
     11: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
     12: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
     13: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
     14: objects/spaceships/derelicts/wreckage/wreckage_props_brace.cgf
     15: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
     16: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
     17: objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
     18: objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
     19: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
     20: objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
     21: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
     22: objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
     23: objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
     24: objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
     25: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
     26: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
     27: objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
     28: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
     29: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
     30: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
     31: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
     32: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
     33: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
     34: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
     35: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
     36: objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
     37: objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
     38: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
     39: objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
     40: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_left_ext.cgf
     41: objects/spaceships/derelicts/wreckage/wreckage_girder_03.cgf
     42: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
     43: objects/spaceships/derelicts/wreckage/wreckage_props_robot_arm.cgf
     44: objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
     45: objects/spaceships/derelicts/wreckage/wreckage_panel_small_01.cgf
     46: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
     47: objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
     48: objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
     49: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_02.cgf
     50: objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
     51: objects/spaceships/derelicts/wreckage/wreckage_girder_02.cgf
     52: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_right_ext.cgf
     53: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_cargobay_ext.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/sand_square_a_ext
      1: objects/spaceships/derelicts/materials/decals/debris_ext
      2: objects/spaceships/derelicts/materials/wreckage/wreckage
      3: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_ext_derelict
      4: objects/spaceships/derelicts/materials/decals/decal_burned_01

[Placements]
  #0 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.93130756646500945, -0.30073350329831255, -0.20548849641065003, 3.40649521764862584]
    [0.14191061157940010, -0.30073344820625003, -0.94309103850068987, 2.26733638205041643]
    [0.20370414131801809, 0.94121391236884988, -0.26948270709339062, 173.55221063188218977]
    [0.96869290106835182, -0.15386909937499468, 0.19482889705194781, -14.46934442585370562]
  #57 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [0.34090789562832041, -0.34906232701956436, -0.87289017994463769, 2.99516479598241858]
    [0.28640055905939144, 0.92293649377859233, -0.25722153080947924, 172.15915465153375408]
    [0.89540856270116342, -0.16230738737713235, 0.41460799019564409, -14.03730796763738908]
  #58 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [-0.91737526843092032, -0.19541171615987984, 0.34675176297792720, 9.21372822219564114]
    [0.20821202207200329, -0.97808360598569766, -0.00034732730304190, 170.97767290075717028]
    [0.33922010230164373, 0.07187925958869071, 0.93795682272959546, -13.11811986083921511]
  #59 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
    [-0.05434330688870422, -0.97046616555494902, 0.23503641313778031, 6.45586191297479672]
    [0.13282992637276386, -0.24031823568962440, -0.96156291798614579, 165.47985789215454133]
    [0.98964786901574497, -0.02103464046042441, 0.14196664483072940, -12.72653464217364672]
  #60 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
    [-0.23503638472373858, -0.95001700597340100, -0.20548849444885434, 2.60269258879998233]
    [0.96156296698613852, -0.25813863634635609, 0.09360042777458499, 172.17944973519479390]
    [-0.14196652249856767, -0.17559062594599353, 0.97417317439102435, -14.45553803340590093]
  #61 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.32412170781949901, 0.50564820546895817, -0.79954041895296968, 6.90220005841547390]
    [-0.15818240869119515, 0.86223567982426863, 0.48117338738954524, 166.44114374186756322]
    [0.93269679682848694, -0.02948551266808726, 0.35945397541531937, -13.21246615296331584]
  #62 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
    [-0.23503638498646656, -0.96055776805480220, 0.14861563804033090, 3.40526292972208466]
    [0.96156296735108682, -0.20744977992077768, 0.17989214695994457, 167.99507150221324991]
    [-0.14196652231963289, 0.18518449975217183, 0.97239505526307135, -14.11117806134825514]
  #63 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
    [-0.04621079798944843, 0.91544966577631037, 0.39977054556031966, 5.22454766502050916]
    [-0.88173749605311658, 0.15070200195985184, -0.44702115406057524, -156.63778472454578150]
    [-0.46947158350802681, -0.37314988081695799, 0.80022222928579734, 7.00176746467332123]
  #64 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
    [-0.05233693609393308, 0.99862948844437249, 0.00000004170591060, 5.18538619160244707]
    [-0.99862948844437294, -0.05233693609393430, 0.00000002627458680, -157.78427431174350204]
    [0.00000002842133661, -0.00000004027362060, 1.00000000503518449, 6.90569146786037891]
  #65 objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
    [-1.07934207044724584, -0.03769339725098679, 0.00000004503692432, 3.33234995908424025]
    [0.03769339725098789, -1.07934207044724650, 0.00000002571284253, -164.04017978268529987]
    [0.00000004411207479, 0.00000002726902421, 1.08000004501558533, 6.96458913447531813]
  #66 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [-0.05233693681347000, 0.93840477580335002, -0.34155135514513257, 4.52557328348484589]
    [-0.99862948657247808, -0.04918062403687750, 0.01790031213027694, -163.14556750271731289]
    [0.00000002960474358, 0.34202010083595513, 0.93969263966000693, 7.79362938814483641]
  #67 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [0.02850476029599875, 0.99862949445184102, 0.04389343934049619, 3.46419259675167268]
    [0.54389230146990997, -0.05233694084170779, 0.83752136187138881, -165.82144170816900441]
    [0.83867077307370241, -0.00000004192058964, -0.54463873986135625, 7.36697968609769305]
  #68 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [-0.05233693609393308, 0.99862948844437249, 0.00000004170591060, 4.04525528808881063]
    [-0.99862948844437294, -0.05233693609393430, 0.00000002627458680, -159.06502363616891671]
    [0.00000002842133661, -0.00000004027362060, 1.00000000503518449, 7.58585108829356614]
  #69 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [-0.05233693599089836, 0.89756223957578440, -0.43777035282637994, 4.49058376373432111]
    [-0.99862948871242041, -0.04704011410306427, 0.02294302800606062, -166.19606639444828033]
    [0.00000002825187788, 0.43837114908239488, 0.89879405107462007, 7.26903545406275953]
  #70 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_015.cgf
    [-0.05233693609393308, 0.99862948844437249, 0.00000004170591060, 5.22964752237749053]
    [-0.99862948844437294, -0.05233693609393430, 0.00000002627458680, -152.64943360051256604]
    [0.00000002842133661, -0.00000004027362060, 1.00000000503518449, 7.14271227829340205]
  #71 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [-0.05233693609393308, 0.99862948844437249, 0.00000004170591060, 4.74893640274967765]
    [-0.99862948844437294, -0.05233693609393430, 0.00000002627458680, -157.60391114578669658]
    [0.00000002842133661, -0.00000004027362060, 1.00000000503518449, 6.89787421228720632]
  #72 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
    [-0.05233693609393308, 0.99862948844437249, 0.00000004170591060, 4.77609152099466883]
    [-0.99862948844437294, -0.05233693609393430, 0.00000002627458680, -162.28986323991557583]
    [0.00000002842133661, -0.00000004027362060, 1.00000000503518449, 7.14788219799993385]
  #73 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [-0.05233693700053265, 0.94975306323991104, 0.30859353419418384, 3.82599546208803076]
    [-0.99862948608583080, -0.04977539334946048, -0.01617297719979546, -165.26699995334638515]
    [0.00000002991240061, -0.30901704570777505, 0.95105650248378359, 7.45460563869892212]
  #74 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [-0.99939086795259147, 0.03489849092356422, 0.00000004170717493, 5.42872122717380989]
    [-0.03489849092356312, -0.99939086795259202, 0.00000002689124640, -159.25513365510414587]
    [0.00000004262023343, 0.00000002541934847, 1.00000000580788795, 6.99219655100750970]
  #75 objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
    [-0.05233693609393308, 0.99862948844437249, 0.00000004170591060, 4.08269166009995388]
    [-0.99862948844437294, -0.05233693609393430, 0.00000002627458680, -155.92174674640409648]
    [0.00000002842133661, -0.00000004027362060, 1.00000000503518449, 7.59344696433254285]
  #76 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
    [-0.05233693594180222, 0.93230094866941804, -0.35787679037796793, 5.25597794397617690]
    [-0.99862948884014635, -0.04886072910788376, 0.01875590613175211, -158.04810131754493341]
    [0.00000002817113011, 0.35836794095741642, 0.93358043560201598, 6.92676971565379063]
  #77 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [-0.97029543720637224, -0.22269146647122900, -0.09452683042002215, 4.88736347482335987]
    [0.24192315083174071, -0.89316167365015586, -0.37912459717876701, -156.77748570413677953]
    [0.00000007045826047, -0.39073108636914600, 0.92050489651964895, 7.08440957536367932]
  #78 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_04.cgf
    [-0.05233694275317045, -0.37409334960981527, 0.92591305551196224, 5.28396589412295725]
    [-0.99862947112018874, 0.01960573594359193, -0.04852597958681851, -152.17067567627964308]
    [0.00000003937363894, -0.92718377739386526, -0.37460675261423126, 7.14691582212071808]
  #79 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [0.00637823323721778, 0.99862945639406298, -0.05194680326172245, 4.32926340466656256]
    [0.12170230817311417, -0.05233691076419644, -0.99118582483974160, -157.00194745871704072]
    [-0.99254612473796400, -0.00000003148691518, -0.12186933032511089, 7.06077133970757131]
  #80 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
    [0.95630451111547288, 0.29237244256112410, 0.00000004166752513, 5.17624862404773012]
    [-0.29237244256112466, 0.95630451111547354, 0.00000000755167068, -155.78605710308329435]
    [-0.00000003763894254, -0.00000001940413319, 0.99999998157448045, 7.40558082460847800]
  #81 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [-0.05233693359018014, 0.71835393864606023, -0.69370634063101222, 4.44749698015948525]
    [-0.99862949495795350, -0.03764802230294397, 0.03635630666473913, -159.09510224519908661]
    [0.00000002430346890, 0.69465838227575583, 0.71933980478743875, 7.34178560808140901]
  #82 objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
    [-0.05233693609393308, 0.99862948844437249, 0.00000004170591060, 4.08243806086102268]
    [-0.99862948844437294, -0.05233693609393430, 0.00000002627458680, -154.06504618744656909]
    [0.00000002842133661, -0.00000004027362060, 1.00000000503518449, 6.77734878922092321]
  #83 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [-0.07988293530014526, 0.92262545557335207, 0.37733406629494348, 5.43447179417125881]
    [-0.99431909745275038, -0.04704037085920518, -0.09548166400391106, -154.20072167904436355]
    [-0.07034387890470738, -0.38281782148728721, 0.92114182755053897, 7.24072025683381071]
  #84 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
    [0.78801023387423286, -0.52772547674360182, -0.31708942886419506, 5.64756535030755913]
    [-0.61566215142859249, -0.67545660972622745, -0.40585526615737555, -151.65585197506879922]
    [0.00000001322116739, 0.51503805972480843, -0.85716731763822562, 6.94440118983038701]
  #85 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
    [0.61566203872344150, -0.78801032617512778, 0.00000004171410245, 5.02186237082787557]
    [0.78801032617512734, 0.61566203872344283, 0.00000003027019196, -155.14172607078944566]
    [-0.00000004953501270, 0.00000001423493524, 1.00000001004186734, 7.08621340397257882]
  #86 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
    [-0.05233693963558372, 0.83752117330544762, -0.54389256388885687, 4.95631794428481953]
    [-0.99862947923067380, -0.04389343330096344, 0.02850476738150618, -161.78738555737800198]
    [0.00000003424621234, 0.54463900229148743, 0.83867058445010401, 7.04931017678973149]
  #87 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [-0.75236529529592522, 0.65684205214387026, 0.05005018082304831, 4.84731985205871752]
    [-0.15647248751078793, -0.25199681314328309, 0.95499424419654511, -165.04606940003577620]
    [0.63989285252859085, 0.71067303616485511, 0.29237136074137704, 7.36978156640179805]
  #88 objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
    [0.27563811817185790, -0.96126151382590896, 0.00000004175506215, 3.90720388933550566]
    [0.96126151382590808, 0.27563811817185979, 0.00000005024886963, -159.52231330273207277]
    [-0.00000005981158915, 0.00000002628702947, 1.00000003507609847, 6.96458899830213340]
  #89 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [-0.35831316109400230, 0.01745114165244964, 0.93343834645243939, 4.66948057008994510]
    [-0.00625377205394445, -0.99984772242627706, 0.01629210483941138, -163.68697541640722193]
    [0.93358051570710043, 0.00000016494075914, 0.35836773163616720, 7.33183531495888019]
  #90 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
    [-0.87811076960481504, 0.12881976556457009, 0.46078950921133088, 4.20480818241048837]
    [-0.09229214691251458, -0.99059080063863869, 0.10105470203642247, -161.35962145547091495]
    [0.46947168542693690, 0.04620996846223231, 0.88173749091915166, 7.46510017509535828]
  #91 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [-0.99984772590512228, 0.01745123082659943, 0.00000004171440606, 4.74317538074683398]
    [-0.01745123082659817, -0.99984772590512272, 0.00000003041833937, -159.50497276103124022]
    [0.00000004223889107, 0.00000002968573941, 1.00000001022750307, 7.24103349075630831]
  #92 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
    [-0.05233694746313233, -0.17341031120201150, -0.98345801134873601, 4.96015283330052625]
    [-0.99862945886709498, 0.00908826859703425, 0.05154182227734139, -161.43849853969004471]
    [0.00000004712001110, 0.98480770687971242, -0.17364830162506076, 7.06316228742070962]
  #93 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [-0.04234150224939814, 0.99565089804037066, -0.08298492766046833, 3.04155825011548586]
    [-0.80790826260176685, -0.08298536371181976, -0.58343609798293850, -165.66496165044372901]
    [-0.58778520584241012, 0.04234064762336461, 0.80790830739123831, 7.33974007813776552]
  #94 objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
    [-0.05233693409897355, 0.69370636429376253, -0.71835391395513237, 2.84553655704075936]
    [-0.99862949363431452, -0.03635627269084026, 0.03764805581846419, -164.81410218865494244]
    [0.00000002514027001, 0.71933978188444947, 0.69465840412798607, 7.96590599469527660]
  #95 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
    [0.60099027420385809, 0.79754092562841905, 0.05233699473958558, 5.42951381519378629]
    [-0.03149715915761325, -0.04179820550422138, 0.99862947970699445, -154.72051175274827983]
    [0.79863547256279988, -0.60181507186396299, -0.00000004151798283, 7.27845671594877786]
  #96 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [-0.03850384268341664, -0.99698874285056316, -0.06731251517935778, 42.69096236329642124]
    [0.55123375172635336, 0.03499359668291657, -0.83361674234673877, -104.15934451015345985]
    [0.83346198415297057, -0.06920237562651980, 0.54822643693217354, 7.55563840282411547]
  #97 objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
    [-0.98538039931399413, 0.07708567387902145, 0.15193191124533256, 40.86640002348576672]
    [0.15652255591392042, 0.76177057150808491, 0.62865437562993887, -103.39764010645012604]
    [-0.06727701139480054, 0.64324445850011946, -0.76269942209950625, 7.91163090991722129]
  #98 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
    [0.76384065385041533, 0.34974089271237940, 0.54242863627039317, 41.98114284461189527]
    [0.64268724165661673, -0.48922368659151871, -0.58958744546136088, -105.06765424172044732]
    [0.05916609580849557, 0.79896279913309576, -0.59846293173782161, 7.69324319301813375]
  #99 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [-0.97213141891059818, -0.22387878399132813, -0.06956178265571092, 40.57834357248066226]
    [0.22503530536936919, -0.97430758875180135, -0.00915865703990935, -111.30181781295686960]
    [-0.06572414217767224, -0.02455727468641775, 0.99753562570757048, 7.45610859547014115]
  #100 objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
    [0.76384063982403338, -0.49576282460926535, 0.41323931395122021, 43.46354158256144729]
    [0.64268723591706811, 0.52557147207743138, -0.55742961567704830, -105.52815084187022876]
    [0.05916608529141689, 0.69137101572167869, 0.72007327743604266, 8.09130730208744353]
  #101 objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
    [0.80673884688899755, -0.45766370682009827, 0.37378654697271813, 45.36023145256331190]
    [0.58768309723588508, 0.55541781505517407, -0.58833633770188276, -98.26180213744373759]
    [0.06165248138832793, 0.69430180793147422, 0.71703834580839421, 8.22375232905324083]
  #102 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
    [-0.03313548193168672, -0.99941148269537083, -0.00887216284052866, 43.43648925179877551]
    [0.87861076295867857, -0.02489680504635336, -0.47688915220554795, -104.09728265800367808]
    [0.47638760923222728, -0.02359712979999622, 0.87891865858842599, 7.60051518938962545]
  #103 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [-0.02901587943106522, 0.98686328008587643, -0.15893067017991094, 39.41086906402779277]
    [-0.80051456198620674, -0.11815954674710401, -0.58754980242137711, -111.90633061764674494]
    [-0.59861049736345429, 0.11017804089523787, 0.79342692449627261, 7.12242695260647452]
  #104 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [0.76384064103315330, -0.50988264754313262, 0.39568572799265878, 38.24606963901169365]
    [0.64268723641183578, 0.54470529900188303, -0.53874788898816084, -108.25056860369659262]
    [0.05916608619802346, 0.66581968840692007, 0.74376310157894587, 7.07681670594865864]
  #105 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
    [0.46881214346943079, 0.79713983311758119, -0.38050410411448038, 46.96079134745377814]
    [-0.88295574543840372, 0.43490968029102339, -0.17675642630909719, -99.29938257989851991]
    [0.02458532871452597, 0.41883382038885697, 0.90773008387161214, 7.35066821646069002]
  #106 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.77636840970213483, -0.57781722232683885, 0.25175259693462404, 47.65363583955331706]
    [0.56261566940404828, 0.81538408774256710, 0.13642733619589922, -101.29680443614779506]
    [-0.28410512318834646, 0.03572208144790384, 0.95812746121766934, 7.80939631107139576]
  #107 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
    [-0.98538038730371447, -0.15552059728897480, -0.06956178052610776, 42.47633573041093769]
    [0.15652249975544177, -0.98763193090556656, -0.00915867348200536, -104.56518140186381061]
    [-0.06727707307389046, -0.01991276094675918, 0.99753560465979751, 7.21126262503457838]
  #108 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.65884746076397604, -0.62021371503380607, 0.42574052497734355, 43.99411540776054608]
    [0.52532823281226304, 0.78440681051592831, 0.32975176558394886, -104.79884667746955529]
    [-0.53847032855521770, 0.00639740411038768, 0.84262020030702012, 7.50728926426018006]
  #109 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [-0.97213141891059818, -0.22387878399132813, -0.06956178265571092, 41.94024589504260803]
    [0.22503530536936919, -0.97430758875180135, -0.00915865703990935, -112.24231255549966590]
    [-0.06572414217767224, -0.02455727468641775, 0.99753562570757048, 6.85276760492888570]
  #110 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [0.62187401890164618, -0.61781755137366945, 0.48122156850488651, 44.66779188525106292]
    [0.71230107578216306, 0.70159619451557886, -0.01974784660098534, -105.84550984185625566]
    [-0.32542265166892287, 0.35505531008625418, 0.87637654277420374, 7.59525887498602970]
  #111 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [0.01190925407667522, 0.88055458464233116, 0.47379509819642374, 45.62131372831208864]
    [0.11669571074947570, 0.46936697561235918, -0.87525810778274526, -98.88106485136813717]
    [-0.99309631088946360, 0.06571352685808805, -0.09716713244641663, 7.39543494568351889]
  #112 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [0.32299694209409041, 0.72921272426878980, -0.60325936156552451, 40.02220191489323042]
    [-0.41658018442933353, 0.68189967537232987, 0.60122696365184858, -101.62747429736191407]
    [0.84978468125330231, 0.05711142307532512, 0.52402706038488323, 7.39278191029552545]
  #113 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
    [0.76384063508311706, -0.64164527935478333, -0.06956178136682710, 40.36552752197167138]
    [0.64268723397710081, 0.76607392583953304, -0.00915866699103714, -105.82995418828795664]
    [0.05916608173664507, -0.03771070643612505, 0.99753561296898308, 7.05245605848722334]
  #114 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [0.06904722900665487, -0.99518524908121997, -0.06956178236290281, 45.43043037530878792]
    [0.99751554672225440, 0.06984908299375463, -0.00915865930060260, -105.53026437485095812]
    [0.01397338905761585, -0.06875657789573934, 0.99753562281362307, 7.25233146654682059]
  #115 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.08640509007860384, -0.99382864224843270, -0.06956178286975542, 45.23635365254449425]
    [0.99614459077537443, 0.08724749097442235, -0.00915865538732971, -104.82465085095464019]
    [0.01517122468174951, -0.06850223752680445, 0.99753562782306227, 7.49472787906051963]
  #116 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [0.80673884155946873, -0.53658370031956903, -0.24748816715347108, 44.40461588709877105]
    [0.58768309705717292, 0.77227238663779629, 0.24129640917425749, -97.75118506691069342]
    [0.06165255682382437, -0.34010779496868376, 0.93836329257327833, 7.76776286062340660]
  #117 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [0.47833690032808762, -0.15552059851126099, 0.86429577283860337, 39.09326134058937896]
    [-0.09292933125482866, -0.98763194307383317, -0.12628267551884345, -102.89307586618815549]
    [0.87324565781944197, -0.01991276430750735, -0.48687322029516689, 7.21033932948375877]
  #118 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [-0.02582226023372700, 0.98728108785714119, -0.15687341060903692, 41.49085179842222715]
    [-0.99961563227807471, -0.02708488832225240, -0.00591599948833604, -108.67219809494417859]
    [-0.01008965320497000, 0.15666034885784252, 0.98760100066474843, 7.34679431335098343]
  #119 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [-0.02404547874683706, -0.64164525470886669, 0.76662450857423226, 36.81975039927783655]
    [-0.06923349712687440, 0.76607390200661041, 0.63901287516387584, -109.76179276487528114]
    [-0.99731063010110976, -0.03771072604994143, -0.06284396003887570, 6.68177081775138504]
  #120 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [0.46881229559719162, 0.88055444256763471, -0.06956177699971258, 46.30094939663104014]
    [-0.88295556580538781, 0.46936715123950279, -0.00915870070835962, -99.17946008197031915]
    [0.02458527929967442, 0.06571367178738416, 0.99753556980693225, 7.27678920484686387]
  #121 objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
    [0.76384063337317576, -0.62674086446994814, 0.15408891490814566, 41.11513659214688232]
    [0.64268723327739841, 0.71674156660374999, -0.27061904029592448, -105.43558928171114530]
    [0.05916608045451911, 0.30574079477869209, 0.95027467577421276, 7.75569229561733664]
  #122 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [0.29218121411821568, 0.89386141834710053, 0.34006151127881629, 44.71040532696497394]
    [-0.95629264679827952, 0.26875513514534349, 0.11521709751103083, -104.70545514456171077]
    [0.01159484119182514, -0.35886260695401972, 0.93331833665380115, 7.32928907933637674]
  #123 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [-0.81834415042320419, -0.54025960053780897, -0.19604190764925045, 38.63758771572611295]
    [0.38258795805510876, -0.76663037083542807, 0.51565913443268185, -99.54515605550113833]
    [-0.42888147532768600, 0.34698336069524621, 0.83406429103594049, 6.85208944537043863]
  #124 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [0.70577670566145667, 0.70501093864040232, -0.06956178144521101, 37.71912295705260476]
    [-0.70714491873071050, 0.70700933942781841, -0.00915866638585473, -107.42058630853716750]
    [0.04272386866599338, 0.05565423302867122, 0.99753561374368582, 6.69723842562780192]
  #125 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [-0.88106275369999232, -0.39462373112795507, -0.26076896638485997, 42.32421093663288048]
    [0.46953663710740956, -0.79627718635965483, -0.38141566283151807, -110.00301774714898784]
    [-0.05712870918060010, -0.45849173631592632, 0.88686050609639566, 7.11425259416137123]
  #126 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
