# IncludedObjects
# Cgfs: 802, Materials: 155, Palettes: 16, Placements: 11018

[CGFs]
      0: objects/default/primitive_box.cgf
    273: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_crate_dumper_tarp_c.cgf
    274: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_red.cgf
    275: objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_3_01x005x0037_a.cgf
    276: objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_corner_out_02x02_b.cgf
    277: objects/buildingsets/human/lowtech/bravo/int/roomlg/addon/roomlg_addon_tarp_c.cgf
    278: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    279: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_weapon_005x010x00375_a.cgf
    280: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_cold_floor_c.cgf
    281: objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_03x025x0125_a.cgf
    282: objects/buildingsets/human/lowtech/prop/storage/crate/crate_weapon_2_015x0075x0075_a.cgf
    283: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_1_005x0025x0025_a.cgf
    284: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_005x005x005_a.cgf
    285: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_025x002x003_a.cgf
    286: objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_railing_r_0025x04x08_a.cgf
    287: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_weapon_005x010x0025_a.cgf
    288: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_005x002x002_a.cgf
    289: objects/buildingsets/human/hightech/prop/maintenance/cable/cable_hanging_1_e.cgf
    290: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    291: objects/buildingsets/human/lowtech/alpha/int/door/door_frame_double_a.cgf
    292: objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_015x015x0075_a.cgf
    293: objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_2_01x005x0025_a.cgf
    294: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    295: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_center_stair_16x08x10_a.cgf
    296: objects/buildingsets/human/lowtech/prop/interactive/console/crate_pirate_1_0125x0125x0125_a.cgf
    297: objects/buildingsets/human/universal/prop/storage/storage_emergency_pack/storage_emergency_pack_a.cgf
    298: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_straight_02x050x050_a.cgf
    299: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_offset_01x002x002_a.cgf
    300: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_curved_02x050x050_a.cgf
    301: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_pillar_mid_0125x0125x03_b.cgf
    302: objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_1_025x05x025_a.cgf
    303: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_2_005x0025x0025_a.cgf
    304: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_weapon_closed_005x010x00375_a.cgf
    305: objects/dfm/dfm_crusader/prop/garbage/garbage_kit_d.cgf
    306: objects/buildingsets/human/universal/prop/maintence/tool/tool_crowbar_2_a.cgf
    307: objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_vehicle_support_a.cgf
    308: objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x008_red.cgf
    309: objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_1_0125x0635x0625_a.cgf
    310: objects/buildingsets/human/lowtech/bravo/int/prop/light/light_f_lamp.cgf
    311: objects/buildingsets/human/hightech/prop/storage/cell/cell_power_1_array_b.cgf
    312: objects/buildingsets/human/lowtech/bravo/int/gantry/gantry_straight_04x01x01_a.cgf
    313: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_transport_pallet_a.cgf
    314: objects/buildingsets/human/universal/prop/storage/container/container_dry_1_closed_025x0375x025_a.cgf
    315: objects/buildingsets/human/universal/prop/storage/storage_emergency_pack/storage_emergency_pack_b.cgf
    316: objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_0125x0125x0125_a.cgf
    317: objects/buildingsets/human/universal/prop/storage/storage_emergency_pack/storage_emergency_pack_c.cgf
    318: objects/buildingsets/human/lowtech/bravo/int/shanty/roof/shanty_roof_flat_02x01x01_a.cgf
    319: objects/buildingsets/human/lowtech/prop/storage/crate/crate_weapon_1_01x005x00375_a.cgf
    320: objects/buildingsets/human/lowtech/prop/maintenance/trolley/trolley_mobile_1_a.cgf
    321: objects/buildingsets/human/universal/prop/storage/storage_emergency_pack/storage_emergency_pack_d.cgf
    322: objects/buildingsets/human/universal/prop/maintence/tool/tool_power_1_drill_a.cgf
    323: objects/buildingsets/human/hightech/alpha/ext/roomsm/ceiling/ext_roomsm_center_04x04x01_a.cgf
    324: objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_yellow.cgf
    325: objects/buildingsets/human/hightech/alpha/ext/roomsm/ceiling/ext_roomsm_center_02x04x01_a.cgf
    326: objects/buildingsets/human/lowtech/alpha/int/roomlg_b/addon/roomlg_b_addon_v2_grey_damaged_floor_pannel.cgf
    327: objects/buildingsets/human/hightech/alpha/ext/landingpad/ext_landingpad_floor_straight_08x08x02_b.cgf
    328: objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_a2_04x05x02.cgf
    329: objects/buildingsets/human/lowtech/alpha/ext/construction_cone_b.cgf
    330: objects/buildingsets/human/lowtech/prop/maintenance/cable/cable_reel_1_a.cgf
    331: objects/buildingsets/human/lowtech/alpha/ext/addon/arccorp_floorcable_001.cgf
    332: objects/buildingsets/human/lowtech/alpha/ext/construction_beam_b.cgf
    333: objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
    334: objects/buildingsets/human/hightech/alpha/ext/roomsm/wall/ext_roomsm_wall_straight_04x02x04_b.cgf
    335: objects/buildingsets/human/shop/golf/prop/storage/cage_trolley/cage_trolley_a.cgf
    336: objects/buildingsets/human/lowtech/prop/storage/crate/crate_weapon_1_015x0075x0075_a.cgf
    337: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_crate_dumper_pallet_03.cgf
    338: objects/buildingsets/human/hightech/prop/storage/cell/cell_power_1_array_a.cgf
    339: objects/buildingsets/hangar/discount/addon/hangar_discount_tarp_d02.cgf
    340: objects/buildingsets/human/lowtech/prop/interactive/console/crate_pirate_1_light_b.cgf
    341: objects/buildingsets/human/lowtech/prop/interactive/console/crate_pirate_1_console_a.cgf
    342: objects/buildingsets/human/lowtech/bravo/int/walkway/addon/walkway_addon_railing_tarp_b.cgf
    343: objects/buildingsets/human/lowtech/alpha/ext/prop/shipping_container_1_025x05x025_open_a.cgf
    344: objects/buildingsets/human/universal/prop/storage/container/container_dry_1_open_025x0375x025_a.cgf
    345: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_crate_dumper_tarp_e.cgf
    346: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_crate_dumper_pallet_05.cgf
    347: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_pillar_mid_01x01x04_a.cgf
    348: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_weapon_closed_005x010x0025_a.cgf
    349: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_weapon_005x010x005_a.cgf
    350: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_ammo_0025x005x0025_a.cgf
    351: objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    352: objects/buildingsets/human/hightech/prop/maintenance/cable/cable_floor_1_c.cgf
    353: objects/buildingsets/human/lowtech/bravo/ext/barrier/barrier_b_04x04x04.cgf
    354: objects/buildingsets/human/lowtech/alpha/ext/addon/uee_kit_antena_xlarge_03.cgf
    355: objects/buildingsets/human/hightech/alpha/ext/gantries/gantry_64m_a.cgf
    356: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_cornerin_small_02x02x005_a.cgf
    357: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_pillar_scaffold_end_a.cgf
    358: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_02x02x01_a.cgf
    359: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x02x0025_a.cgf
    360: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_04x02x01_a.cgf
    361: objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    362: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_window_glass_04x01x04_a.cgf
    363: objects/buildingsets/human/lowtech/prop/furniture/seat/seat_desk_1_a.cgf
    364: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x01x0025_a.cgf
    365: objects/buildingsets/human/hightech/prop/interactive/console/console_diagnostic_1_d.cgf
    366: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_b.cgf
    367: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_01x01x04_b.cgf
    368: objects/dfm/dfm_crusader/station/interior/smallroom/roomsm_plantpot_b.cgf
    369: objects/planet/flora/plants/fern/fern_green_1_a.cgf
    370: objects/dfm/dfm_crusader/station/interior/smallroom/roomsm_plant_c.cgf
    371: objects/buildingsets/human/hightech/prop/maintenance/tool/tool_tester_1_a.cgf
    372: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_pillar_scaffold_mid_06x0023x004_a.cgf
    373: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_window_glass_break_04x01x04_a.cgf
    374: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_corneout_01x01x04_a.cgf
    375: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_02x02x04_d.cgf
    376: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_04x01x04_c.cgf
    377: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_02x02x04_c.cgf
    378: objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_corner_out_02x02_a.cgf
    379: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    380: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_end_05m_a_mirrored.cgf
    381: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_end_05m_a.cgf
    382: objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_cornerin_small_02x02x005_b.cgf
    383: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
    384: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_c.cgf
    385: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_d.cgf
    386: objects/buildingsets/human/universal/prop/clothing/shoe/shoe_sandal_1_left_a.cgf
    387: objects/buildingsets/human/universal/prop/utensil/cutlery/cutlery_chopstick_1_a.cgf
    388: objects/buildingsets/human/universal/prop/dressing/can/can_drink_1_pips_a.cgf
    389: objects/characters/human/male_v7/clothing/earth_fc/m_ctl_shirt_07_prop_folded_03_a.cgf
    390: objects/buildingsets/human/universal/prop/dressing/can/can_drink_1_pips_100_1_a.cgf
    391: objects/dfm/dfm_crusader/station/interior/smallroom/roomsm_bench_a.cgf
    392: objects/buildingsets/human/universal/prop/dressing/toy/toy_teddy_1_b.cgf
    393: objects/buildingsets/human/universal/prop/dressing/toy/toy_teddy_1_a.cgf
    394: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_a.cgf
    395: objects/buildingsets/human/lowtech/alpha/int/door/lowtech_door_single_a.cga
    396: objects/buildingsets/human/lowtech/prop/light/light_wall_02_a.cgf
    397: objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_coupling_a.cgf
    398: objects/buildingsets/human/station/alpha/location/crusader/2d/pad_decal_max_01x02_a.cgf
    399: objects/buildingsets/human/shop/alpha/shippart/dumpersdepot/prop/prop_dumper_tangled_wire_a.cgf
    400: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_01x001x004_a.cgf
    401: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_c.cgf
    402: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_straight_02x02x025_b.cgf
    403: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_window_08x04x08_b.cgf
    404: objects/buildingsets/human/lowtech/alpha/int/roomgrav/prop/roomgrav_vent_large_endpiece_a.cgf
    405: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_ceiling_frame_08x08x05_a.cgf
    406: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_e.cgf
    407: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_endr_04x01x01_a.cgf
    408: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_d.cgf
    409: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_window_04x04x08_b.cgf
    410: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_window_corner_left_a.cgf
    411: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_step_endl_04x01x01_a.cgf
    412: objects/buildingsets/human/lowtech/alpha/int/roomlg/wall/roomlg_wall_atrium_window_corner_right_a.cgf
    413: objects/buildingsets/human/lowtech/prop/light/light_wall_01_b.cgf
    414: objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_long_a.cgf
    415: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_wall_component_b.cgf
    416: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_straight_c.cgf
    417: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x0025_b.cgf
    418: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_c.cgf
    419: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_08x01x04_a.cgf
    420: objects/buildingsets/human/lowtech/alpha/int/roomlg/addon/roomlg_addon_trim_frame_end_04x02x04_a.cgf
    421: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_door_04x04x0025_a.cgf
    422: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_4m_c.cgf
    423: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_b.cgf
    424: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_b.cgf
    425: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_d.cgf
    426: objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_uee_04x04_c.cgf
    427: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_e.cgf
    428: objects/buildingsets/human/lowtech/prop/light/light_wall_03_a.cgf
    429: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_04x01x04_e.cgf
    430: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_window_04x01x04_a.cgf
    431: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_04x04x01_a.cgf
    432: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_b.cgf
    433: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_maintenance.cgf
    434: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_b_mirrored.cgf
    435: objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_elevator_shaft_door_a.cgf
    436: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
    437: objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_out_1m_b.cgf
    438: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_1_01x005x0025_a.cgf
    439: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_1_005x005x005_a.cgf
    440: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_3_005x005x005_a.cgf
    441: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_3_01x005x025_a.cgf
    442: objects/buildingsets/human/lowtech/prop/furniture/cabinet/cabinet_filing_1_005x005x0125_a.cgf
    443: objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_short_b.cgf
    444: objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_3_005x0025x0025_a.cgf
    445: objects/buildingsets/human/lowtech/alpha/int/pipes/lowtech_pipe_1m_straight_short_a.cgf
    446: objects/buildingsets/human/lowtech/prop/storage/box/box_fabric_1_005x005x005_a.cgf
    447: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_08x01x04_b.cgf
    448: objects/buildingsets/human/lowtech/alpha/int/universal/prop/guardrail_straight_02m_a.cgf
    449: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_pillar_02x02x0025_a.cgf
    450: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_door_08x01x04_a.cgf
    451: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerin_03x03x04_a.cgf
    452: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_vent_04x01x04_a.cgf
    453: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x001x001_a.cgf
    454: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_straight_02x002x002_a.cgf
    455: objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_04x01x04_b.cgf
    456: objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_04x04_c.cgf
    457: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_offset_01x001x003_a.cgf
    458: objects/buildingsets/human/lowtech/prop/tech/camera/camera_security_1_a.cgf
    459: objects/buildingsets/human/lowtech/bravo/int/pipe/pipe_electric_bend_01x002x01_a.cgf
