# IncludedObjects
# Cgfs: 479, Materials: 1, Palettes: 51, Placements: 2218

[CGFs]
      0: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_bracket50_01.cgf
    256: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x100_03.cgf
    257: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x150_01.cgf
    258: objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_railing_end.cgf
    259: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_150_a.cgf
    260: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_transition_50_01.cgf
    261: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x50_01.cgf
    262: objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_bulkhead_wall.cgf
    263: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_25_01.cgf
    264: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_tech_100_01.cgf
    265: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_50_01.cgf
    266: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_50_01.cgf
    267: data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_floor_left.cgf
    268: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_50_b.cgf
    269: objects/spaceships/ships/drak/kit/components/drak_component_common_large_radar_bay.cgf
    270: data/objects/spaceships/ships/drak/kit/addons/common/drak_com_ceiling_ac_unit_01.cgf
    271: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    272: data/objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_150_straight_01.cgf
    273: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_b.cgf
    274: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_02.cgf
    275: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_doorpanel_37_01.cgf
    276: data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_operator_seat_pedestal.cgf
    277: data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_stair_step.cgf
    278: objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_100_r_01.cgf
    279: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_stair_landing_200_01.cgf
    280: objects/spaceships/ships/drak/kit/components/drak_component_common_medium_computers_bay.cgf
    281: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_150_01.cgf
    282: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_straight_400_01.cgf
    283: objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_bottom_r_01.cgf
    284: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_cap_01.cgf
    285: objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_stairs.cgf
    286: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x25_01.cgf
    287: data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_floor_right.cgf
    288: objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_top_r_01.cgf
    289: data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_landing_piece.cgf
    290: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_tech_200_01.cgf
    291: data/objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_room_wall_right.cgf
    292: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_stair_200x50_01.cgf
    293: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_girder_angled_300x200_01.cgf
    294: objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_100_l_01.cgf
    295: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x150_02.cgf
    296: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_beam_250_01.cgf
    297: objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_elevator_corridor_01.cgf
    298: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_angled_stairwell_beam_a.cgf
    299: data/objects/spaceships/ships/drak/kit/mod/eng/floor/drak_mod_eng_floor_skirt_straight_150_01.cgf
    300: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_stair_200x200_01.cgf
    301: objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_top_l_01.cgf
    302: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_upper_200_01.cgf
    303: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_upper_150_01.cgf
    304: objects/spaceships/ships/drak/kit/mod/eng/floor/drak_mod_eng_floor_grate_straight_200x175_01.cgf
    305: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_corner45_50_01.cgf
    306: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_utility_straight_200_01.cgf
    307: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_cover_straight_200_01.cgf
    308: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_utility_straight_150_01.cgf
    309: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_straight_200_01.cgf
    310: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_50_01.cgf
    311: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_greeble_200_02.cgf
    312: objects/spaceships/ships/drak/kit/mod/eng/floor/drak_mod_eng_floor_threshold_200_01.cgf
    313: data/objects/spaceships/ships/drak/kit/mod/eng/floor/drak_mod_eng_floor_grate_straight_200x150_01.cgf
    314: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_angled_200_01.cgf
    315: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_greeble_100_01.cgf
    316: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_angled_200_02.cgf
    317: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_girder_angled_300x100_01.cgf
    318: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_girder_angled_300x50_01.cgf
    319: data/objects/spaceships/ships/drak/kit/mod/eng/floor/drak_mod_eng_floor_threshold_200_01.cgf
    320: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_utility_straight_150_01.cgf
    321: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe25_industrial_corner90_50_01.cgf
    322: objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_elevator_floor.cgf
    323: data/objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_100_straight_01.cgf
    324: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_utility_straightpillar_01.cgf
    325: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_angled_50_02.cgf
    326: objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_150_straight_01.cgf
    327: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_angled_100_01.cgf
    328: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_stair_landing_200_05.cgf
    329: objects/spaceships/ships/drak/ironclad/interior/operations/drak_ironclad_operations_elevator_corridor_02.cgf
    330: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_angled_100_01.cgf
    331: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_angled_100_02.cgf
    332: objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_bar_75_01.cgf
    333: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_200_02.cgf
    334: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_doorway_frame_button_01.cgf
    335: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_25_01.cgf
    336: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_200_01.cgf
    337: data/objects/spaceships/ships/drak/kit/addons/common/drak_com_greeble_panel_large_01.cgf
    338: objects/spaceships/ships/drak/ironclad/interior/owners_room/drak_ironclad_interior_owners_corridor_room.cgf
    339: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_standard_100_01.cgf
    340: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_detail_03.cgf
    341: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_50_02.cgf
    342: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_straight_heavy_300x200_01.cgf
    343: objects/spaceships/ships/drak/kit/addons/common/drak_com_cctv_camera_body.cgf
    344: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_150_01.cgf
    345: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_straight_150_03.cgf
    346: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_upper_200_01.cgf
    347: data/objects/spaceships/ships/drak/kit/addons/common/drak_com_cctv_camera_mount.cgf
    348: data/objects/spaceships/ships/drak/kit/addons/common/drak_com_wall_fan_bracket_01.cgf
    349: data/objects/spaceships/ships/drak/kit/addons/common/drak_com_greeble_panel_small_01.cgf
    350: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_straight_heavy_300x200_01.cgf
    351: data/objects/spaceships/ships/drak/kit/addons/common/drak_com_wall_fan_01.cgf
    352: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_vent_fanblade_01.cgf
    353: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_cover_straight_150_01.cgf
    354: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_vent_01.cgf
    355: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_straight_heavy_300x150_01.cgf
    356: objects/spaceships/ships/drak/kit/usables/bathrooms/drak_kit_usables_bathroom_180x165cm.cgf
    357: objects/spaceships/ships/drak/ironclad/interior/owners_room/drak_ironclad_interior_owners_room_wall_forward_window.cgf
    358: data/objects/buildingsets/human/universal/prop/dressing/cigar/cigar_tray_1_a.cgf
    359: objects/spaceships/ships/drak/ironclad/interior/owners_room/drak_ironclad_interior_owners_room.cgf
    360: objects/spaceships/ships/drak/ironclad/interior/owners_room/drak_ironclad_interior_owners_room_forward_ceiling.cgf
    361: data/objects/spaceships/ships/drak/ironclad/interior/owners_room/drak_ironclad_interior_owners_room_floor_a.cgf
    362: objects/spaceships/ships/drak/ironclad/interior/owners_room/drak_interior_owners_room_desk.cgf
    363: objects/spaceships/ships/drak/ironclad/interior/owners_room/drak_ironclad_interior_owners_room_wall_rear_window.cgf
    364: objects/spaceships/ships/drak/ironclad/interior/owners_room/drak_ironclad_interior_owners_room_rear_ceiling.cgf
    365: objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_bar_hanging_75_02.cgf
    366: data/objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_bar_glow_15_01.cgf
    367: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_25_01.cgf
    368: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x25_01.cgf
    369: data/objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_connection_01.cgf
    370: data/objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_wall_study_01.cgf
    371: objects/spaceships/ships/drak/ironclad/interior/owners_room/drak_ironclad_interior_owners_room_bathroom_wall.cgf
    372: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_b.cgf
    373: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_a.cgf
    374: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_beam_01.cgf
    375: data/objects/buildingsets/human/universal/prop/dressing/cigar/ciggar_cutter_1_a.cgf
    376: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_straight_150_03.cgf
    377: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_utility_bulkhead_300_03.cgf
    378: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_cover_straight_150_01.cgf
    379: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_bulkhead_straight_300_01.cgf
    380: data/objects/buildingsets/human/universal/prop/dressing/cigar/cigar_ashtray_1_a.cgf
    381: data/objects/buildingsets/human/universal/prop/dressing/cigar/cigar_lighter_1_a.cgf
    382: objects/spaceships/ships/drak/ironclad/interior/operations_hallway/drak_ironclad_interior_operations_hallway.cgf
    383: data/objects/spaceships/ships/drak/ironclad/interior/operations_hallway/drak_ironclad_interior_operations_hallway_stairwell_wall.cgf
    384: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_component_150_03.cgf
    385: objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_gantry_side_150_01.cgf
    386: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_panel_200x50_01.cgf
    387: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_straight_heavy_300x50_01.cgf
    388: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_straight_bulkhead_extension_350_a.cgf
    389: objects/spaceships/ships/drak/ironclad/interior/operations_hallway/drak_ironclad_interior_operations_hallway_ceiling.cgf
    390: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_heavy_floor_skirt_straight_200_01.cgf
    391: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_heavy_floor_skirt_straight_50_01.cgf
    392: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_floor_beam_01.cgf
    393: objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_200_l_01.cgf
    394: data/objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_200_r_01.cgf
    395: data/objects/spaceships/ships/drak/ironclad/interior/operations_hallway/drak_ironclad_interior_operations_hallway_stairwell_stringer.cgf
    396: objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_50_r_01.cgf
    397: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_stair_200x100_01.cgf
    398: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_straight_heavy_300x75_01.cgf
    399: data/objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_bottom_l_01.cgf
    400: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_stair_trench_400_01.cgf
    401: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_beam_bulkheadsocket_01.cgf
    402: objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_50_l_01.cgf
    403: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_greeble_relay_100_01.cgf
    404: data/objects/spaceships/ships/drak/ironclad/interior/operations_hallway/drak_ironclad_interior_operations_hallway_stairwell_transom.cgf
    405: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_girder_angled_300x200_01.cgf
    406: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_panel_200x75_01.cgf
    407: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_stair_200x400_01.cgf
    408: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_stair_trench_200_01.cgf
    409: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x100_02.cgf
    410: objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_bulkhead_beam_300_03.cgf
    411: objects/spaceships/ships/drak/kit/addons/lights/drak_com_light_bar_150_01.cgf
    412: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_heavy_floor_skirt_straight_150_01.cgf
    413: objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_200_01.cgf
    414: objects/spaceships/ships/drak/kit/addons/signage/signs/drak_signage_sign_deck_03.cgf
    415: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_cornerout_50_01.cgf
    416: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_entryexit_side_300x200_01.cgf
    417: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_150_01.cgf
    418: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_stair_trench_cap_01.cgf
    419: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_fork_300x300_01.cgf
    420: objects/spaceships/ships/drak/ironclad/interior/operations_hallway/drak_ironclad_interior_operations_hallway_stairwell.cgf
    421: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_heavy_floor_skirt_cornerout_01.cgf
    422: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_stair_landing_200_04.cgf
    423: data/objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_stair_top_l_01.cgf
    424: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_50_01.cgf
    425: data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_stair_landing_200_03.cgf
    426: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x200_01.cgf
    427: objects/spaceships/ships/drak/kit/mod/com/railing/drak_mod_com_railing_gantry_side_100_01.cgf
    428: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_beam_200_01.cgf
    429: data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_100x150_01.cgf
    430: data/objects/spaceships/ships/drak/kit/components/drak_component_common_large_battery_bay.cgf
    431: data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_utility_cornerclamp_r_25_01.cgf
    432: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_400_01.cgf
    433: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_straight_heavy_300x100_01.cgf
    434: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner45_50_01.cgf
    435: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_corner45_25_01.cgf
    436: objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_floor_corridor_straight_200x150_01.cgf
