# IncludedObjects
# Cgfs: 49, Materials: 1, Palettes: 4, Placements: 1016

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
      7: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
      8: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
     11: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_08x02x06_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     13: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_rib_a.cgf
     14: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
     16: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
     17: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
     18: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_04x02x06_a.cgf
     19: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_02x02x06_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
     25: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_frame_2m.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_alcove_04x04x01_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
     35: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_c.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_a.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x02x0050_a.cgf
     41: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
     42: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     43: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_a.cgf
     44: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_f.cgf
     45: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
     46: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_door_04x02x06_a.cgf
     47: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d.cgf
     48: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_darkgrey_yellow
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_midgrey_darkgrey_yellow<333>
      3: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.75, 0, 0, -14.25]
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -15.99998800000003]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 28]
    [-0, 0, 1.0000004267475153, -4.25]
  #52 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
    [1, 0, 0, -2]
    [0, 1, 0, 20]
    [0, 0, 1, -8]
  #53 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_rib_a.cgf
    [1, 0, 0, 8.5]
    [0, 1, 0, 0]
    [0, 0, 1, -4.25]
  #54 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_08x02x06_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 15.999999000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 20]
    [0, 0, 1.0000004267475153, -4.25]
  #55 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
    [-1, 0, 0, 14.00000399999999]
    [0, -1, 0, 32]
    [0, 0, 1, -4.25]
  #56 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 32]
    [0, 0, 1, -8]
  #57 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258639008159029E-06, 0, -1.0000008534949274, 8.625]
    [0, -1.0000008534974045, -0, 4]
    [-1.0000008534949274, 0, -2.2258639009269252E-06, -7.625]
  #58 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258629509298649E-06, 0, 1.0000004267451841, -8.625]
    [0, 1.0000004267476612, 0, 20]
    [-1.0000004267451841, 0, 2.2258629509298649E-06, -7.625]
  #59 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.49999808331008461, 0, -0.86602691635965501, -14.350479999999948]
    [0, -1.0000003515865235, -0, 7.999998000000005]
    [-0.86602691635965501, 0, -0.49999808331008427, -4.316986]
  #60 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [4.649566819417959E-07, -0.57357494304792356, -0.81915263082407386, -3.4999990000000025]
    [0.99999962393914432, 2.6668774795851582E-07, 3.8087053065785689E-07, 20.25]
    [1.7713601696501577E-13, -0.81915263082416245, 0.57357494304798573, -4.25]
  #61 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.99999932448057849, 0, 0, -4]
    [0, 0.99999932448057849, 0, 24]
    [0, 0, 0.99999932448057849, -4.125]
  #62 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.49999774555166865, 0, -0.86602633134165352, 6.75]
    [0, -0.99999967606686457, -0, 32.25]
    [-0.86602633134165352, 0, -0.49999774555166832, -4.25]
  #63 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258629509298649E-06, 0, 1.0000004267451841, 12.5]
    [0, 1.0000004267476612, 0, 12]
    [-1.0000004267451841, 0, 2.2258629509298649E-06, -7.625]
  #64 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
    [-1, 0, 0, -7]
    [0, -1, 0, 32]
    [0, 0, 1, -4.25]
  #65 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [-1, 0, 0, 10.00000399999999]
    [0, -1, 0, 32]
    [0, 0, 1, -4.25]
  #66 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.0000039999999899]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 0]
    [0, 0, 1.0000004267475153, -4.25]
  #67 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 14.25]
    [0, -1.0000008534946672, 0, 12]
    [1.000000853494462, 0, 6.401212726536567E-07, -4.25]
  #68 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.99999932448057849, 0, 0, -7]
    [0, 0.99999932448057849, 0, 24]
    [0, 0, 0.99999932448057849, -4.25]
  #69 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_04x02x06_a.cgf
    [-1, 0, 0, 12.5]
    [0, 1, 0, 0]
    [0, 0, -1, -4.625]
  #70 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [4.649566819417959E-07, 0.57357494304792356, 0.81915263082407386, 3.4999990000000025]
    [-0.99999962393914432, 2.6668774795851582E-07, 3.8087053065785689E-07, 20.125]
    [-1.7713601696501577E-13, -0.81915263082416245, 0.57357494304798573, -4.25]
  #71 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14.125]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -0.125]
    [0, 0, 1.0000004267475153, -4.25]
  #72 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_rib_a.cgf
    [-1, 0, 0, -4]
    [0, -1, 0, 32]
    [0, 0, 1, -8]
  #73 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_02x02x06_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 15.999987000000033]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, -4.25]
  #74 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.0000039999999899]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 2]
    [0, 0, 1.0000004267475153, -4.25]
  #75 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
    [-1, 0, 0, 2.0000009999999975]
    [0, -1, 0, 28.000000999999997]
    [0, 0, 1, -8.25]
  #76 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
    [1, 0, 0, -14.00000399999999]
    [0, 1, 0, 0]
    [0, 0, 1, -4.25]
  #77 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.0000039999999899]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 28]
    [-0, 0, 1.0000004267475153, -4.25]
  #78 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.49999813935981491, 0, 0.86602522246115987, 14.350479999999948]
    [0, 0.99999891265049778, 0, 16.000001999999995]
    [-0.86602522246115987, 0, -0.49999813935981491, -4.316986]
  #79 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [-1, 0, 0, -12]
    [0, -1, 0, 32]
    [0, 0, 1, -4.25]
  #80 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0.99999898672103882, 0, 0, -14.5]
    [0, -0.99999898672103882, 0, 24]
    [0, 0, -0.99999898672103882, -8]
  #81 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.99999898672103882, 0, 0, 8.5]
    [0, -0.99999898672103882, 0, 28]
    [0, 0, -0.99999898672103882, -8.625]
  #82 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.99999898672103882, 0, 0, -12.625]
    [0, -0.99999898672103882, 0, 16]
    [0, 0, -0.99999898672103882, -8.625]
  #83 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.99999932448057849, 0, 0, 6]
    [0, -0.99999932448057849, 0, 24]
    [0, 0, 0.99999932448057849, -4.125]
  #84 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8]
    [0, 0, 1.0000004267475153, -4.25]
  #85 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 0]
    [0, 0, 1, -8]
  #86 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [-0.86602685245136057, 0.49999819857062966, -7.1995196782153728E-07, 6.625]
    [-5.8265239265391043E-07, -2.4490985043546909E-06, -1.0000003538673705, 28.125]
    [-0.49999819857080852, -0.86602685244819699, 2.412309362148626E-06, -4.25]
  #87 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 14.25]
    [0, -1.0000008534946672, 0, 16]
    [1.000000853494462, 0, 6.401212726536567E-07, -4.25]
  #88 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, -6.75]
    [0, -1.0000008534946672, 0, 16]
    [1.000000853494462, 0, 6.401212726536567E-07, -4.25]
  #89 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 28]
    [0, 0, 1.0000004267475153, -4.25]
  #90 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-0.99999932448057849, 0, 0, -5.9999990000000025]
    [0, 0.99999932448057849, 0, 20]
    [0, 0, -0.99999932448057849, -4.1249880000000019]
  #91 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 6.75]
    [0, 1.0000004267475153, -0, 20]
    [1.0000004267473106, 0, -6.4012100026111661E-07, -4.25]
  #92 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 32]
    [0, 0, 1, -8]
  #93 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
    [-4.800924547425957E-07, 0.75000064011984635, 2.1213214697891516E-06, -6.545757999999978]
    [0.75000064012284628, 4.8009245475951254E-07, 1.3579052144895209E-12, 29.875]
    [-8.6905654561972322E-19, 2.1213214697895865E-06, -0.7500006401199999, -4.0457559999999972]
  #94 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.99999932448057849, 0, 0, -6]
    [0, 0.99999932448057849, 0, 20]
    [0, 0, 0.99999932448057849, -4.125]
  #95 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [1, 0, 0, -8.75]
    [0, -1, 0, 32]
    [0, 0, -1, -4.25]
  #96 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.99999898672103882, 0, 0, 14.625]
    [0, 0.99999898672103882, 0, 12]
    [0, 0, -0.99999898672103882, -8.5]
  #97 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0.86602625292389479, 0.49999768469346367, 5.5511127790343278E-17, 5.7254809999999452]
    [1.780089551252765E-07, -3.0832228462495046E-07, 0.99999957772596049, 28.5]
    [0.49999768469343198, -0.86602625292383995, -3.5601940862079209E-07, -5.2499990000000025]
  #98 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258629509298649E-06, 0, 1.0000004267451841, -8.625]
    [0, 1.0000004267476612, 0, 0]
    [-1.0000004267451841, 0, 2.2258629509298649E-06, -7.625]
  #99 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [-6.4012127298672393E-07, 0, 1.000000853494462, 14.25]
    [0, -1.0000008534946672, 0, 20]
    [1.000000853494462, 0, 6.401212726536567E-07, -4.25]
  #100 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.99999898672103882, 0, 0, 14.625]
    [0, 0.99999898672103882, 0, 24]
    [0, 0, -0.99999898672103882, -8.5]
  #101 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.49999809713901755, 0, 0.86602602685918029, -6.75]
    [0, 0.99999958816998336, 0, 16]
    [-0.86602602685918029, 0, -0.49999809713901755, -4.25]
  #102 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012127343081335E-07, -1.0000008534944618, 0, 10.49999600000001]
    [-1.0000008534944618, 6.4012127298672371E-07, 0, 1.9998069999999757]
    [-0, 0, -1.0000008534946669, -4.375]
  #103 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [-0.49999813935981491, 0, 0.86602522246115987, 14.458734000000049]
    [0, 0.99999891265049778, 0, 4.000001999999995]
    [-0.86602522246115987, 0, -0.49999813935981491, -4.3794869999999975]
  #104 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [-0.86602372305036579, 0.50000082199040297, -3.7088617604708588E-07, 6.4665059999999812]
    [-5.1407332899391651E-07, -1.6321682910327659E-06, -0.99999895543660655, 23.25]
    [-0.50000082199027629, -0.86602372304890696, 1.6705352915006229E-06, -4.533493]
  #105 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_rib_a.cgf
    [1, 0, 0, -7.3750039999999899]
    [0, 1, 0, 0]
    [0, 0, 1, -4.25]
  #106 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258629509298649E-06, 0, 1.0000004267451841, 12.5]
    [0, 1.0000004267476612, 0, 20]
    [-1.0000004267451841, 0, 2.2258629509298649E-06, -7.625]
  #107 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.99999898672103882, 0, 0, 8.5]
    [0, -0.99999898672103882, 0, 24]
    [0, 0, -0.99999898672103882, -8.625]
  #108 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
    [1, 0, 0, -8.0000039999999899]
    [0, 1, 0, 0]
    [0, 0, 1, -4.25]
  #109 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258629509298649E-06, 0, 1.0000004267451841, 12.5]
    [0, 1.0000004267476612, 0, 24]
    [-1.0000004267451841, 0, 2.2258629509298649E-06, -7.625]
  #110 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
    [-4.800924547425957E-07, -0.75000064011984635, -2.1213214697891516E-06, 6.5457569999999805]
    [-0.75000064012284628, 4.8009245475951254E-07, 1.3579052144895209E-12, 29.25]
    [8.6905654561972322E-19, 2.1213214697895865E-06, -0.7500006401199999, -4.0457549999999998]
  #111 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.99999898672103882, 0, 0, 8.5]
    [0, -0.99999898672103882, 0, 20]
    [0, 0, -0.99999898672103882, -8.625]
  #112 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
    [-4.800924547425957E-07, -0.75000064011984635, -2.1213214697891516E-06, 6.6707569999999805]
    [-0.75000064012284628, 4.8009245475951254E-07, 1.3579052144895209E-12, 21.5]
    [8.6905654561972322E-19, 2.1213214697895865E-06, -0.7500006401199999, -4.0457549999999998]
  #113 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 32]
    [0, 0, 1, -8]
  #114 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
    [-4.800924547425957E-07, -0.75000064011984635, -2.1213214697891516E-06, 6.545755999999983]
    [-0.75000064012284628, 4.8009245475951254E-07, 1.3579052144895209E-12, 23.375]
    [8.6905654561972322E-19, 2.1213214697895865E-06, -0.7500006401199999, -4.0457549999999998]
  #115 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
    [-1, 0, 0, -4]
    [0, -1, 0, 32]
    [0, 0, 1, -8]
  #116 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
    [-1, 0, 0, -8]
    [0, -1, 0, 32]
    [0, 0, 1, -4.25]
  #117 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -10.00000399999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 2]
    [-0, 0, 1.0000004267475153, -4.25]
  #118 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, -14.25]
    [0, 1.0000004267475153, -0, 12]
    [1.0000004267473106, 0, -6.4012100026111661E-07, -4.25]
  #119 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.4999993921310445, 0, -0.86602304062420632, -14.458734000000049]
    [0, -0.99999764950894221, -0, 31.999998000000005]
    [-0.86602304062420632, 0, -0.49999939213104427, -4.3794869999999975]
  #120 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 12]
    [-0, 0, 1.0000004267475153, -4.25]
  #121 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258639008159029E-06, 0, -1.0000008534949274, 8.625]
    [0, -1.0000008534974045, -0, 8]
    [-1.0000008534949274, 0, -2.2258639009269252E-06, -7.625]
  #122 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [2.2258639008159029E-06, 0, -1.0000008534949274, 8.625]
    [0, -1.0000008534974045, -0, 12]
    [-1.0000008534949274, 0, -2.2258639009269252E-06, -7.625]
  #123 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 6.0000009999999975]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 27.875000999999997]
    [-0, 0, 1.0000004267475153, -8.25]
  #124 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
    [1, 0, 0, -16.00000399999999]
    [0, 1, 0, 0]
    [0, 0, 1, -4.25]
  #125 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.99999932448057849, 0, 0, 2]
    [0, 0.99999932448057849, 0, 28]
    [0, 0, 0.99999932448057849, -4.125]
  #126 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
    [0.49999904195398454, 0, -0.86602248571889184, -14.350479999999948]
    [0, -0.99999699385829688, -0, 3.999998000000005]
