# IncludedObjects
# Cgfs: 32, Materials: 10, Palettes: 1, Placements: 509

[CGFs]
      0: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
      1: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_straight_24x2x025_a.cgf
      2: objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_garage_door_frame_04x01x04_a.cgf
      3: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_4x4x025_a.cgf
      4: objects/buildingsets/human/lowtech/bravo/int/roomsm/door/roomsm_door_garage_a_ext.cgf
      5: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/roof/roomslg_b_roofedge_corner_8x8x025_a.cgf
      6: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/hathor_plinth_02.cgf
      7: objects/buildingsets/human/lowtech/bravo/int/theatresofwar/decal_hathor_word_hangar.cgf
      8: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_straight_04x01x005_a.cgf
      9: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
     10: objects/buildingsets/human/lowtech/bravo/ext/roomslg_b/wall/roomslg_b_wall_garage_door_frame_16x01x08_a.cgf
     11: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
     12: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
     13: objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
     14: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
     15: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
     16: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
     17: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
     18: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
     19: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x04_f.cgf
     20: objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
     21: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_cruinfo_16_9_a.cgf
     22: objects/buildingsets/hangar/asteroid/hangar_asteroid_pirate_controlroom_screen_03.cgf
     23: objects/buildingsets/human/lowtech/prop/furniture/terminal/terminal_screen_b.cgf
     24: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
     25: objects/buildingsets/human/lowtech/bravo/int/decal/roomsm_b_signage_ext_floor_dec_d.cgf
     26: objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
     27: objects/buildingsets/human/brand/decal/number/secondary_number_0.cgf
     28: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x08_f.cgf
     29: objects/buildingsets/human/brand/decal/number/secondary_number_4.cgf
     30: objects/buildingsets/human/brand/decal/number/secondary_number_5.cgf
     31: objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_01x01x04_b.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow_facades
      1: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_fs_karnes_02
      2: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline
      3: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white_02
      4: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow
      5: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_accent_c
      6: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_b
      7: objects/buildingsets/human/lowtech/bravo/int/lowtech_bravo_int_tow_02
      8: objects/buildingsets/human/lowtech/bravo/ext/lowtech_bravo_ext_a_chemline_tow
      9: objects/buildingsets/human/lowtech/bravo/int/lowtechbravo_int_decal_hathor_white

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/bravo/ext/roomsm_b/wall/roomsm_b_wall_straight_pillar_buttress.cgf
    [-1, 0, 0, 11.375467]
    [0, 0, 1.0000004267475153, 15.250448]
  #296 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -17.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #297 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -33.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #298 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -29.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #299 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [-1, 0, 0, 3.0004660000000003]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #300 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -20.999534000000001]
    [0, -1, 0, -10.999994000000015]
    [0, 0, 1, 5.0004479999999996]
  #301 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #302 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -29.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #303 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
    [1, 0, 0, -31.124530999999998]
    [0, 1, 0, -18.99999200000002]
    [0, 0, 1, 13.000448]
  #304 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -30.999533999999997]
    [0, -1, 0, -2.9999950000000126]
    [0, 0, 1, 5.0004479999999996]
  #305 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -9.9995329999999996]
    [0, 1.8999999761581421, 0, 19.093804999999975]
    [0, 0, 1.8999999761581421, 11.244047999999999]
  #306 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
    [1, 0, 0, -49.124530999999998]
    [0, 1, 0, -18.99999200000002]
    [0, 0, 1, 5.0004479999999996]
  #307 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -17.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #308 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, 5.1029369999999998]
    [0, -1.8999999761581421, 0, -17.099906000000033]
    [0, 0, -1.8999999761581421, 8.9440200000000001]
  #309 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [1, 0, 0, 6.040438]
    [0, 1, 0, 1.78134399999999]
    [0, 0, 1, 11.13152]
  #310 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 19.000004999999987]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #311 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-1, 0, 0, 6.040438]
    [0, -1, 0, 0.28134399999999005]
    [0, 0, 1, 11.13152]
  #312 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [1, 0, 0, -9.6470619999999982]
    [0, 1, 0, -17.21865600000001]
    [0, 0, 1, 11.13152]
  #313 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -30.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.0000049999999874]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #314 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.99999500000001262]
    [-0, 0, 1.0000004267475153, 9.0004479999999987]
  #315 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -50.022061999999998]
    [0, 1.8999999761581421, 0, 0.093843999999990046]
    [0, 0, 1.8999999761581421, 11.244019999999999]
  #316 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -10.147061999999998]
    [0, 1.8999999761581421, 0, 0.093843999999990046]
    [0, 0, 1.8999999761581421, 11.244019999999999]
  #317 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -49.874533]
    [0, 1.8999999761581421, 0, 19.093804999999975]
    [0, 0, 1.8999999761581421, 11.244047999999999]
  #318 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 21.000004999999987]
    [-0, 0, 1.0000004267475153, 9.0004479999999987]
  #319 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -30.999533999999997]
    [0, 1.8999999761581421, 0, -18.874995000000013]
    [0, 0, 1.8999999761581421, 8.2504480000000004]
  #320 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, 7.0004659999999994]
    [0, -1, 0, 2.0000049999999874]
    [0, 0, 1, 5.0004479999999996]
  #321 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_top_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -50.147061999999998]
    [0, 1.8999999761581421, 0, -18.99990600000001]
    [0, 0, 1.8999999761581421, 11.244019999999999]
  #322 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [-1, 0, 0, -20.999534000000001]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #323 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -37.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #324 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.1254659999999994]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #325 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #326 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -37.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #327 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -17.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 9.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #328 objects/buildingsets/human/brand/decal/number/secondary_number_5.cgf
    [-3.9999999999999996, 0, 0, -41.499533999999997]
    [0, -3.9999999999999996, 0, -15.99999600000001]
    [0, 0, 3.9999999999999996, 5.2504480000000004]
  #329 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [1, 0, 0, -49.999533999999997]
    [0, 1, 0, -18.999995000000013]
    [0, 0, 1, 5.0004479999999996]
  #330 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8.9995340000000006]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 10.000004999999987]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #331 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -48.147061999999998]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 19.78134399999999]
    [-0, 0, 1.0000004267475153, 11.13152]
  #332 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -30.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9.0000049999999874]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #333 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -7.9247249999999987]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.03134399999999]
    [-0, 0, 1.0000004267475153, 11.13152]
  #334 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.1254659999999994]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #335 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -18.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #336 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [1, 0, 0, -4.9995340000000006]
    [0, 1, 0, -15.999995000000013]
    [0, 0, 1, 5.0004479999999996]
  #337 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x08_f.cgf
    [-1, 0, 0, -20.999534000000001]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 9.0004479999999987]
  #338 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -17.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #339 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -1.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #340 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -41.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #341 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, -4.9995340000000006]
    [0, -1, 0, 20.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #342 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -12.999534000000001]
    [0, -1, 0, 5.0000049999999874]
    [0, 0, 1, 5.0004479999999996]
  #343 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -25.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #344 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -33.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -10.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #345 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x04_f.cgf
    [-1, 0, 0, -8.9995340000000006]
    [0, -1, 0, 21.000004999999987]
    [0, 0, 1, 5.0004479999999996]
  #346 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x08_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 21.000004999999987]
    [-0, 0, 1.0000004267475153, 9.0004479999999987]
  #347 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -38.999533999999997]
    [0, -1, 0, -2.9999940000000151]
    [0, 0, 1, 5.0004479999999996]
  #348 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -8.9995340000000006]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 18.000004999999987]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #349 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/roomsm_wall_cornerin_01x01x04_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 21.000004999999987]
    [-0, 0, 1.0000004267475153, 13.000448]
  #350 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-1, 0, 0, -8.7224830000000004]
    [0, -1, 0, 0.28134399999999005]
    [0, 0, 1, 11.13152]
  #351 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -48.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.0000049999999874]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #352 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #353 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -48.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.0000049999999874]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #354 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_01x01x04_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -16.999995000000013]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #355 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_04x01x04_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3.0000049999999874]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #356 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -9.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #357 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [1, 0, 0, -30.647061999999998]
    [0, 1, 0, -17.21865600000001]
    [0, 0, 1, 11.13152]
  #358 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-1, 0, 0, -0.99953400000000059]
    [0, -1, 0, 2.0000049999999874]
    [0, 0, 1, 5.0004479999999996]
  #359 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_02x01x04_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -49.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.0000049999999874]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #360 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [1, 0, 0, -29.522061999999998]
    [0, 1, 0, -17.21865600000001]
    [0, 0, 1, 11.13152]
  #361 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 2.1254660000000003]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #362 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -13.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #363 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -25.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -14.749995000000013]
    [0, 0, 1.0000004267475153, 15.250448]
  #364 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x04x0025_d.cgf
    [1, 0, 0, -4.9995340000000006]
    [0, 1, 0, 2.0000049999999874]
    [0, 0, 1, 5.0004479999999996]
  #365 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6.1254659999999994]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 17.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #366 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_mid_01x01x02_a.cgf
    [1.8999999761581421, 0, 0, -10.147061999999998]
    [0, 1.8999999761581421, 0, 0.093843999999990046]
    [0, 0, 1.8999999761581421, 8.1940200000000001]
  #367 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -5.8745340000000006]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13.250004999999987]
    [0, 0, 1.0000004267475153, 15.250448]
  #368 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -41.874533999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 1.2500049999999874]
    [0, 0, 1.0000004267475153, 15.250448]
  #369 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -47.799725000000002]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1.03134399999999]
    [-0, 0, 1.0000004267475153, 11.13152]
  #370 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_04x02x0025_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -30.999533999999997]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 21.000004999999987]
    [-0, 0, 1.0000004267475153, 5.0004479999999996]
  #371 objects/buildingsets/human/lowtech/bravo/int/roomsm/wall/wall_fs/roomsm_wall_straight_08x01x04_f.cgf
    [1, 0, 0, -29.124530999999998]
    [0, 1, 0, -18.99999200000002]
    [0, 0, 1, 13.000448]
  #372 objects/buildingsets/human/lowtech/bravo/int/roomsm/ceiling/roomsm_ceiling_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -21.874534000000001]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -2.7499950000000126]
    [0, 0, 1.0000004267475153, 15.250448]
  #373 objects/buildingsets/human/lowtech/bravo/int/roomsm/floor/fs_roomsm_floor_straight_08x08x0025_d.cgf
    [-1, 0, 0, -20.999534000000001]
    [0, -1, 0, 5.0000049999999874]
    [0, 0, 1, 5.0004479999999996]
  #374 objects/buildingsets/human/lowtech/bravo/int/roomlg/pillar/roomlg_pillar_45deg_04x01x04_a.cgf
